algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,reverse,30,39100,3,10.545
merge_hybrid,reverse,30,39100,4,10.496
merge_hybrid,reverse,50,39100,0,13.263
merge_hybrid,reverse,50,39100,1,13.299
merge_hybrid,reverse,50,39100,2,13.115
merge_hybrid,reverse,50,39100,3,13.419
merge_hybrid,reverse,50,39100,4,13.127
merge_std,almost,-1,39100,0,13.922
merge_std,almost,-1,39100,1,13.572
merge_std,almost,-1,39100,2,13.617
merge_std,almost,-1,39100,3,13.569
merge_std,almost,-1,39100,4,13.65
merge_hybrid,almost,5,39100,0,12.06
merge_hybrid,almost,5,39100,1,11.003
merge_hybrid,almost,5,39100,2,11.092
merge_hybrid,almost,5,39100,3,11.096
merge_hybrid,almost,5,39100,4,11.013
merge_hybrid,almost,10,39100,0,10.214
merge_hybrid,almost,10,39100,1,10.29
merge_hybrid,almost,10,39100,2,10.604
merge_hybrid,almost,10,39100,3,10.866
merge_hybrid,almost,10,39100,4,10.306
merge_hybrid,almost,20,39100,0,12.257
merge_hybrid,almost,20,39100,1,11.182
merge_hybrid,almost,20,39100,2,9.708
merge_hybrid,almost,20,39100,3,10.784
merge_hybrid,almost,20,39100,4,10.176
merge_hybrid,almost,30,39100,0,9.447
merge_hybrid,almost,30,39100,1,10.243
merge_hybrid,almost,30,39100,2,10.498
merge_hybrid,almost,30,39100,3,9.558
merge_hybrid,almost,30,39100,4,9.456
merge_hybrid,almost,50,39100,0,9.065
merge_hybrid,almost,50,39100,1,8.625
merge_hybrid,almost,50,39100,2,8.777
merge_hybrid,almost,50,39100,3,8.606
merge_hybrid,almost,50,39100,4,8.546
merge_std,random,-1,39200,0,20.461
merge_std,random,-1,39200,1,21.721
merge_std,random,-1,39200,2,20.638
merge_std,random,-1,39200,3,19.931
merge_std,random,-1,39200,4,19.788
merge_hybrid,random,5,39200,0,17.914
merge_hybrid,random,5,39200,1,17.877
merge_hybrid,random,5,39200,2,19.091
merge_hybrid,random,5,39200,3,18.89
merge_hybrid,random,5,39200,4,19.659
merge_hybrid,random,10,39200,0,35.676
merge_hybrid,random,10,39200,1,24.419
merge_hybrid,random,10,39200,2,21.858
merge_hybrid,random,10,39200,3,18.418
merge_hybrid,random,10,39200,4,18.631
merge_hybrid,random,20,39200,0,18.091
merge_hybrid,random,20,39200,1,18.253
merge_hybrid,random,20,39200,2,16.986
merge_hybrid,random,20,39200,3,17.003
merge_hybrid,random,20,39200,4,17.832
merge_hybrid,random,30,39200,0,16.78
merge_hybrid,random,30,39200,1,16.901
merge_hybrid,random,30,39200,2,16.709
merge_hybrid,random,30,39200,3,16.855
merge_hybrid,random,30,39200,4,16.789
merge_hybrid,random,50,39200,0,18.436
merge_hybrid,random,50,39200,1,18.148
merge_hybrid,random,50,39200,2,19.007
merge_hybrid,random,50,39200,3,18.23
merge_hybrid,random,50,39200,4,18.242
merge_std,reverse,-1,39200,0,13.74
merge_std,reverse,-1,39200,1,13.823
merge_std,reverse,-1,39200,2,13.099
merge_std,reverse,-1,39200,3,13.025
merge_std,reverse,-1,39200,4,13.162
merge_hybrid,reverse,5,39200,0,10.833
merge_hybrid,reverse,5,39200,1,10.871
merge_hybrid,reverse,5,39200,2,11.201
merge_hybrid,reverse,5,39200,3,10.872
merge_hybrid,reverse,5,39200,4,10.873
merge_hybrid,reverse,10,39200,0,10.173
merge_hybrid,reverse,10,39200,1,10.258
merge_hybrid,reverse,10,39200,2,10.461
merge_hybrid,reverse,10,39200,3,10.217
merge_hybrid,reverse,10,39200,4,10.365
merge_hybrid,reverse,20,39200,0,10.57
merge_hybrid,reverse,20,39200,1,10.561
merge_hybrid,reverse,20,39200,2,10.497
merge_hybrid,reverse,20,39200,3,10.451
merge_hybrid,reverse,20,39200,4,10.505
merge_hybrid,reverse,30,39200,0,10.749
merge_hybrid,reverse,30,39200,1,10.973
merge_hybrid,reverse,30,39200,2,10.544
merge_hybrid,reverse,30,39200,3,10.517
merge_hybrid,reverse,30,39200,4,11.13
merge_hybrid,reverse,50,39200,0,13.579
merge_hybrid,reverse,50,39200,1,13.771
merge_hybrid,reverse,50,39200,2,14.963
merge_hybrid,reverse,50,39200,3,13.142
merge_hybrid,reverse,50,39200,4,13.345
merge_std,almost,-1,39200,0,13.647
merge_std,almost,-1,39200,1,16.553
merge_std,almost,-1,39200,2,16.49
merge_std,almost,-1,39200,3,14.377
merge_std,almost,-1,39200,4,15.355
merge_hybrid,almost,5,39200,0,12.413
merge_hybrid,almost,5,39200,1,12.263
merge_hybrid,almost,5,39200,2,11.171
merge_hybrid,almost,5,39200,3,11.633
merge_hybrid,almost,5,39200,4,12.505
merge_hybrid,almost,10,39200,0,11.032
merge_hybrid,almost,10,39200,1,11.183
merge_hybrid,almost,10,39200,2,11.697
merge_hybrid,almost,10,39200,3,10.903
merge_hybrid,almost,10,39200,4,12.509
merge_hybrid,almost,20,39200,0,10.239
merge_hybrid,almost,20,39200,1,10.045
merge_hybrid,almost,20,39200,2,10.243
merge_hybrid,almost,20,39200,3,11
merge_hybrid,almost,20,39200,4,9.682
merge_hybrid,almost,30,39200,0,9.622
merge_hybrid,almost,30,39200,1,10.83
merge_hybrid,almost,30,39200,2,10.803
merge_hybrid,almost,30,39200,3,9.502
merge_hybrid,almost,30,39200,4,10.601
merge_hybrid,almost,50,39200,0,9.171
merge_hybrid,almost,50,39200,1,9.441
merge_hybrid,almost,50,39200,2,9.243
merge_hybrid,almost,50,39200,3,9.424
merge_hybrid,almost,50,39200,4,9.399
merge_std,random,-1,39300,0,26.266
merge_std,random,-1,39300,1,20.823
merge_std,random,-1,39300,2,21.278
merge_std,random,-1,39300,3,19.902
merge_std,random,-1,39300,4,20.055
merge_hybrid,random,5,39300,0,20.769
merge_hybrid,random,5,39300,1,20.663
merge_hybrid,random,5,39300,2,25.265
merge_hybrid,random,5,39300,3,24.4
merge_hybrid,random,5,39300,4,28.052
merge_hybrid,random,10,39300,0,20.737
merge_hybrid,random,10,39300,1,18.323
merge_hybrid,random,10,39300,2,20.411
merge_hybrid,random,10,39300,3,21.45
merge_hybrid,random,10,39300,4,19.833
merge_hybrid,random,20,39300,0,21.657
merge_hybrid,random,20,39300,1,20.756
merge_hybrid,random,20,39300,2,18.539
merge_hybrid,random,20,39300,3,17.923
merge_hybrid,random,20,39300,4,17.815
merge_hybrid,random,30,39300,0,16.985
merge_hybrid,random,30,39300,1,17.075
merge_hybrid,random,30,39300,2,17.135
merge_hybrid,random,30,39300,3,17.151
merge_hybrid,random,30,39300,4,18.145
merge_hybrid,random,50,39300,0,18.409
merge_hybrid,random,50,39300,1,18.959
merge_hybrid,random,50,39300,2,18.544
merge_hybrid,random,50,39300,3,19
merge_hybrid,random,50,39300,4,18.333
merge_std,reverse,-1,39300,0,14.054
merge_std,reverse,-1,39300,1,12.83
merge_std,reverse,-1,39300,2,13.12
merge_std,reverse,-1,39300,3,13.943
merge_std,reverse,-1,39300,4,14.949
merge_hybrid,reverse,5,39300,0,11.814
merge_hybrid,reverse,5,39300,1,11.428
merge_hybrid,reverse,5,39300,2,11.82
merge_hybrid,reverse,5,39300,3,11.773
merge_hybrid,reverse,5,39300,4,11.505
merge_hybrid,reverse,10,39300,0,10.304
merge_hybrid,reverse,10,39300,1,10.717
merge_hybrid,reverse,10,39300,2,10.875
merge_hybrid,reverse,10,39300,3,10.67
merge_hybrid,reverse,10,39300,4,11.487
merge_hybrid,reverse,20,39300,0,11.551
merge_hybrid,reverse,20,39300,1,11.388
merge_hybrid,reverse,20,39300,2,11.673
merge_hybrid,reverse,20,39300,3,11.705
merge_hybrid,reverse,20,39300,4,10.47
merge_hybrid,reverse,30,39300,0,10.484
merge_hybrid,reverse,30,39300,1,11.123
merge_hybrid,reverse,30,39300,2,11.102
merge_hybrid,reverse,30,39300,3,11.447
merge_hybrid,reverse,30,39300,4,10.999
merge_hybrid,reverse,50,39300,0,13.429
merge_hybrid,reverse,50,39300,1,13.867
merge_hybrid,reverse,50,39300,2,13.64
merge_hybrid,reverse,50,39300,3,14.491
merge_hybrid,reverse,50,39300,4,15.628
merge_std,almost,-1,39300,0,14.211
merge_std,almost,-1,39300,1,13.386
merge_std,almost,-1,39300,2,15.69
merge_std,almost,-1,39300,3,14.01
merge_std,almost,-1,39300,4,14.852
merge_hybrid,almost,5,39300,0,11.836
merge_hybrid,almost,5,39300,1,12.196
merge_hybrid,almost,5,39300,2,12.762
merge_hybrid,almost,5,39300,3,12.096
merge_hybrid,almost,5,39300,4,11.705
merge_hybrid,almost,10,39300,0,10.549
merge_hybrid,almost,10,39300,1,11.588
merge_hybrid,almost,10,39300,2,10.512
merge_hybrid,almost,10,39300,3,10.341
merge_hybrid,almost,10,39300,4,13.049
merge_hybrid,almost,20,39300,0,12.024
merge_hybrid,almost,20,39300,1,10.374
merge_hybrid,almost,20,39300,2,12.348
merge_hybrid,almost,20,39300,3,10.902
merge_hybrid,almost,20,39300,4,9.851
merge_hybrid,almost,30,39300,0,12.278
merge_hybrid,almost,30,39300,1,10.739
merge_hybrid,almost,30,39300,2,9.329
merge_hybrid,almost,30,39300,3,9.365
merge_hybrid,almost,30,39300,4,12.018
merge_hybrid,almost,50,39300,0,8.651
merge_hybrid,almost,50,39300,1,8.508
merge_hybrid,almost,50,39300,2,8.852
merge_hybrid,almost,50,39300,3,8.613
merge_hybrid,almost,50,39300,4,9.466
merge_std,random,-1,39400,0,23.097
merge_std,random,-1,39400,1,20.937
merge_std,random,-1,39400,2,22.803
merge_std,random,-1,39400,3,21.471
merge_std,random,-1,39400,4,21.77
merge_hybrid,random,5,39400,0,18.672
merge_hybrid,random,5,39400,1,18.522
merge_hybrid,random,5,39400,2,19.48
merge_hybrid,random,5,39400,3,19.309
merge_hybrid,random,5,39400,4,20.866
merge_hybrid,random,10,39400,0,17.177
merge_hybrid,random,10,39400,1,18.809
merge_hybrid,random,10,39400,2,17.907
merge_hybrid,random,10,39400,3,20.033
merge_hybrid,random,10,39400,4,18.57
merge_hybrid,random,20,39400,0,20.037
merge_hybrid,random,20,39400,1,17.539
merge_hybrid,random,20,39400,2,17.337
merge_hybrid,random,20,39400,3,17.793
merge_hybrid,random,20,39400,4,17.711
merge_hybrid,random,30,39400,0,17.818
merge_hybrid,random,30,39400,1,17.565
merge_hybrid,random,30,39400,2,17.646
merge_hybrid,random,30,39400,3,19.707
merge_hybrid,random,30,39400,4,17.898
merge_hybrid,random,50,39400,0,19.392
merge_hybrid,random,50,39400,1,19.17
merge_hybrid,random,50,39400,2,20.509
merge_hybrid,random,50,39400,3,18.178
merge_hybrid,random,50,39400,4,18.871
merge_std,reverse,-1,39400,0,13.391
merge_std,reverse,-1,39400,1,16.181
merge_std,reverse,-1,39400,2,13.445
merge_std,reverse,-1,39400,3,13.922
merge_std,reverse,-1,39400,4,14.952
merge_hybrid,reverse,5,39400,0,11.522
merge_hybrid,reverse,5,39400,1,13.093
merge_hybrid,reverse,5,39400,2,11.372
merge_hybrid,reverse,5,39400,3,11.389
merge_hybrid,reverse,5,39400,4,12.585
merge_hybrid,reverse,10,39400,0,10.092
merge_hybrid,reverse,10,39400,1,10.513
merge_hybrid,reverse,10,39400,2,10.478
merge_hybrid,reverse,10,39400,3,11.565
merge_hybrid,reverse,10,39400,4,10.815
merge_hybrid,reverse,20,39400,0,11.448
merge_hybrid,reverse,20,39400,1,10.848
merge_hybrid,reverse,20,39400,2,11.105
merge_hybrid,reverse,20,39400,3,10.43
merge_hybrid,reverse,20,39400,4,11.595
merge_hybrid,reverse,30,39400,0,10.662
merge_hybrid,reverse,30,39400,1,10.357
merge_hybrid,reverse,30,39400,2,12.585
merge_hybrid,reverse,30,39400,3,10.502
merge_hybrid,reverse,30,39400,4,10.667
merge_hybrid,reverse,50,39400,0,15.676
merge_hybrid,reverse,50,39400,1,14.042
merge_hybrid,reverse,50,39400,2,15.279
merge_hybrid,reverse,50,39400,3,14.152
merge_hybrid,reverse,50,39400,4,13.59
merge_std,almost,-1,39400,0,15.951
merge_std,almost,-1,39400,1,13.733
merge_std,almost,-1,39400,2,13.992
merge_std,almost,-1,39400,3,14.68
merge_std,almost,-1,39400,4,13.625
merge_hybrid,almost,5,39400,0,15.457
merge_hybrid,almost,5,39400,1,12.661
merge_hybrid,almost,5,39400,2,11.628
merge_hybrid,almost,5,39400,3,14.23
merge_hybrid,almost,5,39400,4,12.126
merge_hybrid,almost,10,39400,0,11.183
merge_hybrid,almost,10,39400,1,10.234
merge_hybrid,almost,10,39400,2,12.368
merge_hybrid,almost,10,39400,3,10.83
merge_hybrid,almost,10,39400,4,13.354
merge_hybrid,almost,20,39400,0,10.802
merge_hybrid,almost,20,39400,1,9.448
merge_hybrid,almost,20,39400,2,9.657
merge_hybrid,almost,20,39400,3,11.374
merge_hybrid,almost,20,39400,4,9.691
merge_hybrid,almost,30,39400,0,9.665
merge_hybrid,almost,30,39400,1,10.526
merge_hybrid,almost,30,39400,2,9.412
merge_hybrid,almost,30,39400,3,9.441
merge_hybrid,almost,30,39400,4,10.103
merge_hybrid,almost,50,39400,0,8.837
merge_hybrid,almost,50,39400,1,9.761
merge_hybrid,almost,50,39400,2,8.589
merge_hybrid,almost,50,39400,3,10.923
merge_hybrid,almost,50,39400,4,8.682
merge_std,random,-1,39500,0,21.123
merge_std,random,-1,39500,1,21.365
merge_std,random,-1,39500,2,21.976
merge_std,random,-1,39500,3,26.083
merge_std,random,-1,39500,4,25.953
merge_hybrid,random,5,39500,0,24.225
merge_hybrid,random,5,39500,1,18.94
merge_hybrid,random,5,39500,2,25.939
merge_hybrid,random,5,39500,3,22.775
merge_hybrid,random,5,39500,4,19.294
merge_hybrid,random,10,39500,0,19.24
merge_hybrid,random,10,39500,1,21.206
merge_hybrid,random,10,39500,2,20.058
merge_hybrid,random,10,39500,3,21.318
merge_hybrid,random,10,39500,4,20.818
merge_hybrid,random,20,39500,0,17.862
merge_hybrid,random,20,39500,1,17.38
merge_hybrid,random,20,39500,2,17.984
merge_hybrid,random,20,39500,3,18.412
merge_hybrid,random,20,39500,4,17.899
merge_hybrid,random,30,39500,0,17.825
merge_hybrid,random,30,39500,1,17.076
merge_hybrid,random,30,39500,2,16.772
merge_hybrid,random,30,39500,3,16.756
merge_hybrid,random,30,39500,4,17.732
merge_hybrid,random,50,39500,0,18.069
merge_hybrid,random,50,39500,1,18.204
merge_hybrid,random,50,39500,2,18.019
merge_hybrid,random,50,39500,3,17.66
merge_hybrid,random,50,39500,4,19.59
merge_std,reverse,-1,39500,0,12.974
merge_std,reverse,-1,39500,1,13.328
merge_std,reverse,-1,39500,2,13.597
merge_std,reverse,-1,39500,3,13.362
merge_std,reverse,-1,39500,4,14.091
merge_hybrid,reverse,5,39500,0,11.813
merge_hybrid,reverse,5,39500,1,11.639
merge_hybrid,reverse,5,39500,2,11.279
merge_hybrid,reverse,5,39500,3,11.491
merge_hybrid,reverse,5,39500,4,11.363
merge_hybrid,reverse,10,39500,0,11.208
merge_hybrid,reverse,10,39500,1,11.345
merge_hybrid,reverse,10,39500,2,10.223
merge_hybrid,reverse,10,39500,3,10.499
merge_hybrid,reverse,10,39500,4,11.536
merge_hybrid,reverse,20,39500,0,10.868
merge_hybrid,reverse,20,39500,1,11.151
merge_hybrid,reverse,20,39500,2,10.992
merge_hybrid,reverse,20,39500,3,11.33
merge_hybrid,reverse,20,39500,4,11.471
merge_hybrid,reverse,30,39500,0,11.152
merge_hybrid,reverse,30,39500,1,11.15
merge_hybrid,reverse,30,39500,2,11.692
merge_hybrid,reverse,30,39500,3,11.259
merge_hybrid,reverse,30,39500,4,11.949
merge_hybrid,reverse,50,39500,0,13.711
merge_hybrid,reverse,50,39500,1,13.231
merge_hybrid,reverse,50,39500,2,14.096
merge_hybrid,reverse,50,39500,3,14.259
merge_hybrid,reverse,50,39500,4,14.572
merge_std,almost,-1,39500,0,14.367
merge_std,almost,-1,39500,1,15.297
merge_std,almost,-1,39500,2,14.376
merge_std,almost,-1,39500,3,13.31
merge_std,almost,-1,39500,4,13.676
merge_hybrid,almost,5,39500,0,11.125
merge_hybrid,almost,5,39500,1,11.226
merge_hybrid,almost,5,39500,2,12.222
merge_hybrid,almost,5,39500,3,11.643
merge_hybrid,almost,5,39500,4,11.724
merge_hybrid,almost,10,39500,0,11.417
merge_hybrid,almost,10,39500,1,10.563
merge_hybrid,almost,10,39500,2,11.124
merge_hybrid,almost,10,39500,3,11.171
merge_hybrid,almost,10,39500,4,10.798
merge_hybrid,almost,20,39500,0,10.947
merge_hybrid,almost,20,39500,1,9.784
merge_hybrid,almost,20,39500,2,11.06
merge_hybrid,almost,20,39500,3,9.901
merge_hybrid,almost,20,39500,4,9.348
merge_hybrid,almost,30,39500,0,9.751
merge_hybrid,almost,30,39500,1,9.541
merge_hybrid,almost,30,39500,2,9.399
merge_hybrid,almost,30,39500,3,9.537
merge_hybrid,almost,30,39500,4,9.752
merge_hybrid,almost,50,39500,0,9.296
merge_hybrid,almost,50,39500,1,9.238
merge_hybrid,almost,50,39500,2,9.726
merge_hybrid,almost,50,39500,3,9.867
merge_hybrid,almost,50,39500,4,8.862
merge_std,random,-1,39600,0,19.787
merge_std,random,-1,39600,1,21.051
merge_std,random,-1,39600,2,21.143
merge_std,random,-1,39600,3,20.138
merge_std,random,-1,39600,4,19.89
merge_hybrid,random,5,39600,0,17.807
merge_hybrid,random,5,39600,1,18.127
merge_hybrid,random,5,39600,2,17.975
merge_hybrid,random,5,39600,3,20.225
merge_hybrid,random,5,39600,4,19.231
merge_hybrid,random,10,39600,0,19.683
merge_hybrid,random,10,39600,1,18.869
merge_hybrid,random,10,39600,2,18.652
merge_hybrid,random,10,39600,3,18.198
merge_hybrid,random,10,39600,4,18.168
merge_hybrid,random,20,39600,0,16.768
merge_hybrid,random,20,39600,1,19.361
merge_hybrid,random,20,39600,2,17.669
merge_hybrid,random,20,39600,3,20.537
merge_hybrid,random,20,39600,4,17.316
merge_hybrid,random,30,39600,0,17.873
merge_hybrid,random,30,39600,1,18.196
merge_hybrid,random,30,39600,2,19.226
merge_hybrid,random,30,39600,3,17.183
merge_hybrid,random,30,39600,4,17.632
merge_hybrid,random,50,39600,0,17.431
merge_hybrid,random,50,39600,1,18.05
merge_hybrid,random,50,39600,2,17.439
merge_hybrid,random,50,39600,3,19.189
merge_hybrid,random,50,39600,4,18.991
merge_std,reverse,-1,39600,0,13.923
merge_std,reverse,-1,39600,1,12.824
merge_std,reverse,-1,39600,2,16.631
merge_std,reverse,-1,39600,3,13.737
merge_std,reverse,-1,39600,4,13.247
merge_hybrid,reverse,5,39600,0,11.288
merge_hybrid,reverse,5,39600,1,11.705
merge_hybrid,reverse,5,39600,2,10.893
merge_hybrid,reverse,5,39600,3,11.265
merge_hybrid,reverse,5,39600,4,10.943
merge_hybrid,reverse,10,39600,0,10.461
merge_hybrid,reverse,10,39600,1,13.394
merge_hybrid,reverse,10,39600,2,10.801
merge_hybrid,reverse,10,39600,3,10.342
merge_hybrid,reverse,10,39600,4,13.048
merge_hybrid,reverse,20,39600,0,11
merge_hybrid,reverse,20,39600,1,10.822
merge_hybrid,reverse,20,39600,2,12.076
merge_hybrid,reverse,20,39600,3,10.6
merge_hybrid,reverse,20,39600,4,10.537
merge_hybrid,reverse,30,39600,0,10.609
merge_hybrid,reverse,30,39600,1,10.524
merge_hybrid,reverse,30,39600,2,10.513
merge_hybrid,reverse,30,39600,3,11.467
merge_hybrid,reverse,30,39600,4,10.948
merge_hybrid,reverse,50,39600,0,13.276
merge_hybrid,reverse,50,39600,1,13.208
merge_hybrid,reverse,50,39600,2,13.978
merge_hybrid,reverse,50,39600,3,13.818
merge_hybrid,reverse,50,39600,4,13.839
merge_std,almost,-1,39600,0,13.704
merge_std,almost,-1,39600,1,13.373
merge_std,almost,-1,39600,2,13.37
merge_std,almost,-1,39600,3,13.789
merge_std,almost,-1,39600,4,14.973
merge_hybrid,almost,5,39600,0,12.047
merge_hybrid,almost,5,39600,1,11.019
merge_hybrid,almost,5,39600,2,11.291
merge_hybrid,almost,5,39600,3,11.122
merge_hybrid,almost,5,39600,4,11.114
merge_hybrid,almost,10,39600,0,10.352
merge_hybrid,almost,10,39600,1,10.86
merge_hybrid,almost,10,39600,2,10.337
merge_hybrid,almost,10,39600,3,10.808
merge_hybrid,almost,10,39600,4,11.543
merge_hybrid,almost,20,39600,0,9.703
merge_hybrid,almost,20,39600,1,9.794
merge_hybrid,almost,20,39600,2,9.642
merge_hybrid,almost,20,39600,3,11.376
merge_hybrid,almost,20,39600,4,10.073
merge_hybrid,almost,30,39600,0,9.631
merge_hybrid,almost,30,39600,1,14.47
merge_hybrid,almost,30,39600,2,15.404
merge_hybrid,almost,30,39600,3,14.45
merge_hybrid,almost,30,39600,4,12.364
merge_hybrid,almost,50,39600,0,9.896
merge_hybrid,almost,50,39600,1,10.357
merge_hybrid,almost,50,39600,2,10.446
merge_hybrid,almost,50,39600,3,9.119
merge_hybrid,almost,50,39600,4,9.657
merge_std,random,-1,39700,0,21.134
merge_std,random,-1,39700,1,24.557
merge_std,random,-1,39700,2,23.454
merge_std,random,-1,39700,3,20.091
merge_std,random,-1,39700,4,20.081
merge_hybrid,random,5,39700,0,18.103
merge_hybrid,random,5,39700,1,-2607.69
merge_hybrid,random,5,39700,2,18.533
merge_hybrid,random,5,39700,3,18.14
merge_hybrid,random,5,39700,4,20.967
merge_hybrid,random,10,39700,0,19.176
merge_hybrid,random,10,39700,1,17.725
merge_hybrid,random,10,39700,2,17.258
merge_hybrid,random,10,39700,3,18.373
merge_hybrid,random,10,39700,4,19.351
merge_hybrid,random,20,39700,0,18.788
merge_hybrid,random,20,39700,1,18.614
merge_hybrid,random,20,39700,2,17.695
merge_hybrid,random,20,39700,3,17.977
merge_hybrid,random,20,39700,4,17.334
merge_hybrid,random,30,39700,0,18.094
merge_hybrid,random,30,39700,1,18.037
merge_hybrid,random,30,39700,2,18.084
merge_hybrid,random,30,39700,3,18.305
merge_hybrid,random,30,39700,4,17.886
merge_hybrid,random,50,39700,0,19.037
merge_hybrid,random,50,39700,1,18.391
merge_hybrid,random,50,39700,2,18.289
merge_hybrid,random,50,39700,3,18.291
merge_hybrid,random,50,39700,4,21.007
merge_std,reverse,-1,39700,0,13.946
merge_std,reverse,-1,39700,1,13.845
merge_std,reverse,-1,39700,2,14.506
merge_std,reverse,-1,39700,3,14.957
merge_std,reverse,-1,39700,4,15.507
merge_hybrid,reverse,5,39700,0,12.163
merge_hybrid,reverse,5,39700,1,11.215
merge_hybrid,reverse,5,39700,2,12.517
merge_hybrid,reverse,5,39700,3,12.223
merge_hybrid,reverse,5,39700,4,11.38
merge_hybrid,reverse,10,39700,0,11.969
merge_hybrid,reverse,10,39700,1,11.321
merge_hybrid,reverse,10,39700,2,11.636
merge_hybrid,reverse,10,39700,3,11.222
merge_hybrid,reverse,10,39700,4,11.148
merge_hybrid,reverse,20,39700,0,11.096
merge_hybrid,reverse,20,39700,1,12.117
merge_hybrid,reverse,20,39700,2,11.468
merge_hybrid,reverse,20,39700,3,11.995
merge_hybrid,reverse,20,39700,4,12.533
merge_hybrid,reverse,30,39700,0,12.695
merge_hybrid,reverse,30,39700,1,12.1
merge_hybrid,reverse,30,39700,2,12.731
merge_hybrid,reverse,30,39700,3,11.441
merge_hybrid,reverse,30,39700,4,11.214
merge_hybrid,reverse,50,39700,0,13.482
merge_hybrid,reverse,50,39700,1,13.111
merge_hybrid,reverse,50,39700,2,13.131
merge_hybrid,reverse,50,39700,3,13.221
merge_hybrid,reverse,50,39700,4,13.101
merge_std,almost,-1,39700,0,13.721
merge_std,almost,-1,39700,1,13.719
merge_std,almost,-1,39700,2,13.614
merge_std,almost,-1,39700,3,13.778
merge_std,almost,-1,39700,4,14.414
merge_hybrid,almost,5,39700,0,12.61
merge_hybrid,almost,5,39700,1,11.146
merge_hybrid,almost,5,39700,2,11.292
merge_hybrid,almost,5,39700,3,11.415
merge_hybrid,almost,5,39700,4,11.484
merge_hybrid,almost,10,39700,0,12.155
